GeneSymbol	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493479	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493480	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493481	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493486	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493488
ENSG00000233542	0	0	0	0	0
GABRD	0	0	2	2	0
PRKCZ-DT	0	0	0	0	0
PRKCZ	0	9	26	20	12
ENSG00000271806	0	0	0	0	0
PRKCZ-AS1	6	2	6	4	4
FAAP20	44	37	31	45	21
ENSG00000234396	0	0	0	0	0
SKI	126	144	130	86	78
ENSG00000287356	0	4	0	2	2
MORN1	14	18	26	32	23
ENSG00000272161	0	0	0	0	0
ENSG00000269896	0	2	0	2	4
ENSG00000272420	0	1	0	2	2
RER1	117	92	99	107	63
PEX10	14	16	21	23	19
PLCH2	2	5	3	3	8
ENSG00000224387	0	0	0	0	0
ENSG00000229393	0	0	0	0	0
PANK4	34	32	37	27	32
HES5	2	16	16	35	87
ENSG00000272449	0	0	0	0	10
TNFRSF14-AS1	0	0	4	0	0
TNFRSF14	0	2	1	0	0
ENSG00000225931	0	0	0	0	1
ENSG00000228037	0	0	0	0	2
ENSG00000289610	0	0	0	0	0
PRXL2B	25	38	41	38	49
MMEL1	0	0	0	0	0
MMEL1-AS1	0	0	0	0	0
TTC34	0	6	4	0	0
ENSG00000285945	0	0	0	0	0
ENSG00000283259	0	0	0	0	0
ENSG00000233234	0	0	0	0	0
ENSG00000287396	0	0	0	0	0
ENSG00000231630	0	0	0	0	0
ENSG00000284745	0	0	0	0	0
ACTRT2	0	0	0	0	0
PRDM16-DT	4	2	13	7	22
PRDM16	34	35	56	36	74
MIR4251	0	0	0	0	0
ENSG00000226286	0	0	0	0	0
ENSG00000279839	4	0	0	2	2
ENSG00000272235	4	6	2	2	4
ENSG00000287828	2	0	0	0	1
ENSG00000286518	0	0	2	0	0
ARHGEF16	2	2	11	13	8
ENSG00000272088	0	0	0	0	0
MEGF6	6	14	36	28	26
MIR551A	0	0	0	0	0
ENSG00000238260	0	0	0	0	0
TPRG1L	21	26	28	15	14
WRAP73	16	26	23	16	32
TP73	0	2	15	9	3
TP73-AS3	0	0	0	0	0
TP73-AS2	0	0	0	0	0
TP73-AS1	34	63	84	58	65
ENSG00000276189	0	0	0	0	0
CCDC27	1	0	0	0	2
SMIM1	2	1	1	2	4
LRRC47	56	50	51	52	48
RN7SL574P	0	0	0	0	0
ENSG00000272153	0	0	0	2	2
CEP104	63	43	63	44	50
DFFB	12	8	9	8	15
C1orf174	29	42	54	27	47
LINC01134	2	0	0	0	2
LINC01346	0	0	0	0	0
LINC01345	0	0	0	0	0
LINC02780	0	0	0	0	0
ENSG00000284703	0	0	0	0	0
EEF1DP6	0	0	0	0	0
LINC01777	0	0	0	0	0
ENSG00000284694	0	0	0	0	0
ENSG00000227169	0	0	0	0	0
LINC01646	0	0	0	0	0
AJAP1	23	11	8	3	0
ENSG00000287586	0	0	0	0	0
ENSG00000284739	0	0	0	0	0
LINC02781	0	0	0	0	0
LINC02782	0	0	0	0	0
ENSG00000284616	0	0	0	0	0
ENSG00000284692	0	0	0	0	0
ENSG00000284666	0	0	0	0	0
ENSG00000260972	0	0	0	0	0
ENSG00000283356	0	0	0	0	0
ENSG00000236948	0	0	0	0	0
ENSG00000264341	0	0	0	0	0
ENSG00000289893	0	0	0	0	0
MIR4689	0	0	0	0	0
NPHP4	20	27	37	36	31
KCNAB2	11	10	7	7	15
CHD5	0	0	4	0	2
ENSG00000285629	0	0	0	0	0
RPL22	119	107	108	100	150
RNF207-AS1	0	0	0	0	0
RNF207	2	6	2	3	4
ICMT	197	184	169	165	158
ICMT-DT	4	2	0	3	2
HES3	2	2	6	9	2
GPR153	40	44	32	45	40
ACOT7	140	85	118	114	108
ENSG00000271746	4	2	0	0	0
HES2	0	0	2	0	2
ESPN	0	0	0	0	0
MIR4252	0	0	0	0	0
ENSG00000231868	0	0	0	0	0
TNFRSF25	2	8	5	9	15
PLEKHG5	16	10	19	38	25
NOL9	151	147	121	143	143
RNU6-731P	0	0	0	0	0
ENSG00000229519	0	2	0	0	0
TAS1R1	0	0	0	0	0
ZBTB48	17	6	11	34	16
KLHL21	37	19	37	18	23
PHF13	61	29	55	65	73
THAP3	22	14	10	12	7
DNAJC11	64	79	79	90	55
LINC01672	0	0	0	0	0
ENSG00000284744	0	0	0	0	0
CAMTA1-DT	0	0	0	0	0
CAMTA1	81	79	104	73	68
ENSG00000227950	0	2	0	0	0
ENSG00000237365	0	0	0	0	0
RNU1-8P	0	0	1	0	0
CAMTA1-IT1	0	0	0	0	2
CAMTA1-AS2	1	0	0	0	0
CAMTA1-AS1	0	0	0	0	0
ENSG00000270171	0	2	2	5	4
ENSG00000270035	0	0	0	3	2
ENSG00000269978	0	0	0	0	0
VAMP3	89	74	84	31	62
ENSG00000269925	0	2	0	2	3
PER3	9	3	8	8	7
ENSG00000236266	0	0	0	2	0
UTS2	0	0	0	0	0
TNFRSF9	0	4	0	0	4
ENSG00000270330	0	0	0	0	0
PARK7	189	193	185	141	147
Y_RNA	74	67	64	97	59
ENSG00000284747	4	2	2	2	2
ENSG00000284716	0	0	0	0	0
ERRFI1	197	187	151	53	65
ERRFI1-DT	0	0	0	0	0
RPL7AP18	0	0	0	0	0
ENSG00000229305	0	0	0	0	0
ENSG00000288816	0	0	0	0	0
LINC01714	0	0	0	0	0
RNU1-7P	0	0	0	0	0
ENSG00000233645	0	0	0	0	0
RNU6-991P	0	0	0	0	0
SLC45A1	0	0	2	0	4
RERE	295	305	263	288	299
RERE-AS1	2	2	0	9	2
ENSG00000221083	0	0	0	0	0
ENSG00000270282	0	0	0	5	0
RPL7P11	3	0	0	1	0
RPL7P7	0	4	2	0	0
ENSG00000226545	2	0	0	0	2
ENSG00000228423	0	2	0	0	1
RPL23AP19	0	0	0	0	0
ENO1	1055	912	1231	662	840
MIR6728	0	0	0	0	0
ENO1-AS1	1	2	0	2	2
RNU6-304P	0	0	0	0	0
HMGN2P17	0	0	0	0	0
ENSG00000232208	0	0	0	0	0
ENSG00000232663	0	0	0	0	0
CA6	0	0	0	2	0
ENSG00000290109	0	0	0	0	0
RN7SL451P	0	0	0	0	0
SLC2A7	0	0	0	0	0
SLC2A5	0	0	0	0	0
ENSG00000252404	0	0	0	0	0
GPR157	6	4	6	4	9
MIR34AHG	6	4	0	0	2
MIR34A	0	0	0	0	0
ENSG00000289914	1	0	0	0	0
LNCTAM34A	4	2	2	0	2
H6PD	142	106	90	108	137
SPSB1	18	18	22	2	0
ENSG00000284652	2	0	0	0	0
LINC02606	4	6	2	4	4
RNA5SP40	0	0	0	0	0
ENSG00000235263	0	0	0	0	0
SLC25A33	15	21	14	25	24
ENSG00000231181	0	0	0	0	2
TMEM201	56	58	48	58	61
PIK3CD	10	6	21	12	14
PIK3CD-AS1	0	0	0	0	0
ENSG00000233268	0	0	0	0	0
PIK3CD-AS2	2	0	0	2	4
CLSTN1	356	329	352	270	271
MZT1P1	0	0	0	0	0
ENSG00000280113	2	0	0	0	0
CTNNBIP1	84	67	57	118	97
ENSG00000223989	0	0	0	0	0
ENSG00000285701	0	3	1	3	4
LZIC	101	98	83	78	86
ENSG00000228150	0	1	2	1	1
NMNAT1	8	22	7	14	7
RN7SKP269	0	1	0	1	2
TMEM274P	1	0	2	0	0
MIR5697	0	0	0	0	0
ENSG00000241326	0	0	0	0	0
RBP7	0	0	0	0	0
UBE4B	198	197	156	183	203
ENSG00000224340	0	0	0	0	0
PGAM1P11	0	0	0	1	0
RNU6-828P	0	0	0	0	1
KIF1B	933	897	738	842	728
ENSG00000264881	0	0	0	1	0
RNU6-37P	0	1	2	0	2
RN7SL731P	0	0	0	0	0
ENSG00000284735	2	6	6	16	4
ENSG00000284642	2	6	7	6	0
PGD	554	583	550	497	582
ENSG00000271989	0	0	0	0	0
CENPS-CORT	0	0	0	0	0
CENPS	2	2	1	0	5
CORT	2	0	0	0	0
DFFA	84	71	117	68	96
ENSG00000203469	0	0	0	0	0
PEX14	29	19	18	30	20
ENSG00000287727	0	0	0	4	4
RN7SL614P	0	0	0	0	0
CASZ1	18	6	18	24	17
ENSG00000272078	0	2	4	6	0
HSPE1P24	0	0	0	0	0
C1orf127	0	2	0	0	2
CFL1P6	0	0	0	0	0
TARDBP	331	355	289	308	327
MASP2	12	14	6	4	12
SRM	95	55	113	54	77
EXOSC10	99	95	138	109	66
ENSG00000226849	0	0	1	0	0
EXOSC10-AS1	0	0	2	0	0
MTOR	249	217	242	192	248
MTOR-AS1	0	2	0	0	2
RNU6-537P	0	0	0	0	0
ANGPTL7	0	4	0	4	3
RNU6-291P	0	0	0	0	0
RPL39P6	0	0	0	2	0
UBIAD1	29	42	27	38	39
UBE2V2P3	0	0	0	0	0
ENSG00000284646	2	0	0	0	0
MTCYBP45	0	0	0	0	0
DISP3	11	6	6	11	13
ENSG00000285833	0	0	0	0	0
LINC01647	0	0	0	0	0
ENSG00000284708	0	0	0	0	0
FBXO2	0	2	2	0	2
FBXO44	8	4	14	10	8
MAD2L2	66	49	48	50	60
FBXO6	4	0	0	4	0
DRAXIN	60	75	101	79	72
AGTRAP	22	23	29	6	12
C1orf167	0	0	0	0	0
C1orf167-AS1	0	0	0	0	0
MTHFR	51	54	63	51	67
CLCN6	78	78	113	64	81
ENSG00000276470	0	0	0	0	0
ENSG00000278852	0	0	0	0	0
NPPA	0	0	0	0	0
ENSG00000275915	0	0	0	0	0
NPPB	0	2	0	0	0
SBF1P2	0	0	0	0	0
ENSG00000285646	8	5	7	7	4
RNU5E-1	0	0	0	0	0
RNU5E-4P	0	0	2	0	0
KIAA2013	35	25	36	32	33
PLOD1	167	116	119	30	46
ENSG00000287384	0	0	0	0	0
MFN2	138	145	152	148	120
ENSG00000270914	0	0	0	0	0
MIIP	33	27	45	20	23
MIR6729	0	0	0	0	0
RN7SL649P	0	0	0	0	0
TNFRSF8	0	0	0	0	0
RNU6-777P	0	0	0	0	0
RPL23AP89	0	0	0	0	0
ENSG00000285604	0	0	0	0	0
MIR7846	0	0	0	0	0
TNFRSF1B	4	2	0	4	2
MIR4632	0	0	0	0	0
RPL10P17	0	0	0	0	0
SNORA70	1	0	2	0	4
VPS13D	218	224	163	155	175
SNORA59A	0	0	0	0	0
LINC02766	0	0	0	0	0
DHRS3	0	0	0	2	0
RNU6ATAC18P	0	0	0	0	0
MIR6730	0	0	0	0	0
ENSG00000288927	0	0	0	0	0
ENSG00000272482	0	0	0	0	0
AADACL4	0	0	0	0	0
ENSG00000226166	0	0	0	0	0
AADACL3	0	0	0	0	0
CFAP107	0	0	0	0	0
PRAMEF12	0	0	0	0	0
PRAMEF1	0	0	0	0	0
LINC01784	0	0	0	0	0
PRAMEF11	0	0	0	0	0
PRAMEF30P	0	0	0	0	0
HNRNPCL1	0	0	0	0	0
PRAMEF2	0	0	0	0	0
PRAMEF4	0	0	0	0	0
PRAMEF10	0	0	0	0	0
PRAMEF7	0	0	0	0	0
RNU6-1072P	0	0	0	0	0
PRAMEF29P	0	0	0	0	0
PRAMEF6	0	0	0	0	0
PRAMEF28P	0	0	0	0	0
PRAMEF27	0	0	0	0	0
HNRNPCL3	0	0	0	0	0
PRAMEF25	0	0	0	0	0
PRAMEF34P	0	0	0	0	0
PRAMEF35P	0	0	0	0	0
HNRNPCL2	0	0	0	0	0
PRAMEF36P	0	0	0	0	0
ENSG00000290772	0	0	0	0	0
ENSG00000233336	0	0	0	0	0
PRAMEF26	0	0	0	0	0
HNRNPCL4	0	0	0	0	0
PRAMEF9	0	0	0	0	0
PRAMEF13	0	0	0	0	0
PRAMEF18	0	0	0	0	0
PRAMEF31P	0	0	0	0	0
PRAMEF5	0	0	0	0	0
PRAMEF32P	0	0	0	0	0
RNU6-771P	0	0	0	0	0
PRAMEF8	0	0	0	0	0
PRAMEF33	0	0	0	0	0
PRAMEF15	0	0	0	0	0
ENSG00000228229	0	0	0	0	0
PRAMEF14	0	0	0	0	0
PRAMEF19	0	0	0	0	0
PRAMEF17	0	0	0	0	0
PRAMEF20	0	0	0	0	0
LRRC38	0	0	0	0	0
ENSG00000259961	0	0	0	0	0
BRWD1P1	0	0	0	0	0
PDPN	82	75	55	50	44
RNA5SP41	0	0	0	1	0
ENSG00000237445	0	1	0	0	0
ENSG00000253085	0	0	0	0	0
PRDM2	170	204	189	152	141
ENSG00000289380	2	4	2	6	0
KAZN	44	55	52	63	17
RNU6-1265P	0	0	0	0	0
ENSG00000231606	0	0	0	0	0
KAZN-AS1	0	0	0	0	0
TBCAP2	2	4	2	2	3
ENSG00000287756	2	2	0	1	0
TMEM51-AS1	7	1	0	2	1
TMEM51	11	14	14	9	12
TMEM51-AS2	0	0	0	0	0
MFFP1	0	0	0	1	2
ZBTB2P1	0	0	0	0	0
FHAD1	6	0	7	7	12
FHAD1-AS1	0	0	0	0	0
ENSG00000236045	0	0	0	0	0
EFHD2-AS1	0	0	0	3	2
EFHD2	35	38	44	16	27
CTRC	0	0	0	0	0
CELA2A	0	0	0	0	0
CELA2B	0	0	1	0	2
CASP9	15	25	12	14	12
DNAJC16	39	39	34	30	66
SCARNA21B	0	2	0	0	0
ENSG00000272510	0	0	0	0	0
AGMAT	1	2	2	0	4
ENSG00000237301	0	0	0	0	4
CHCHD2P6	0	0	0	0	0
RNU7-179P	0	0	0	0	0
CD24P1	0	0	0	0	0
DDI2	52	49	53	43	64
RSC1A1	0	0	0	0	0
ENSG00000271742	0	0	0	0	0
PLEKHM2	103	73	81	70	86
ENSG00000237938	0	2	2	2	2
SLC25A34	2	0	2	2	4
SLC25A34-AS1	0	0	0	0	0
TMEM82	0	0	0	0	0
FBLIM1	74	63	74	39	26
RPL12P14	0	0	0	0	0
UQCRHL	14	14	20	10	12
ENSG00000178715	0	1	2	0	0
SPEN-AS1	2	5	6	12	16
SPEN	290	307	319	278	299
ENSG00000270620	0	0	0	0	0
ZBTB17	23	31	42	35	23
ENSG00000234607	0	2	0	2	1
ENSG00000231353	0	0	0	0	0
ENSG00000275503	0	0	0	0	0
TBC1D3P6	0	0	0	0	0
SRARP	0	0	2	0	0
ENSG00000233078	0	0	0	0	0
HSPB7	0	0	0	0	0
CLCNKA	0	0	0	0	0
FAM131C2P	0	0	0	0	0
CLCNKB	2	0	0	0	4
FAM131C	0	0	0	0	0
EPHA2	63	74	79	38	67
EPHA2-AS1	0	2	4	0	1
ENSG00000224621	0	0	0	1	0
ARHGEF19-AS1	0	0	0	0	0
ARHGEF19	0	6	10	0	4
ENSG00000291077	0	0	0	0	0
ANO7L1	2	0	0	0	0
ENSG00000288398	4	9	4	11	8
CPLANE2	4	6	0	0	4
MT1XP1	0	0	0	0	1
FBXO42	83	59	70	55	67
SZRD1	189	173	184	128	136
RPL22P3	0	0	0	2	0
SPATA21	1	0	2	0	3
NECAP2	56	57	37	34	37
LINC01772	7	2	4	7	3
CROCCP3	7	17	19	24	9
RNU1-1	0	0	0	1	0
ENSG00000261135	0	0	0	0	2
ENSG00000285853	0	1	0	1	0
ENSG00000224174	0	0	0	0	0
LINC01783	4	6	2	2	3
RNU1-6P	0	0	0	0	0
PDE4DIPP8	0	0	0	0	0
NBPF1	70	90	124	96	113
ENSG00000271732	1	0	0	0	0
CROCCP2	10	25	23	30	37
ENSG00000283773	0	0	0	0	0
MST1P2	0	1	2	0	2
ENSG00000282143	0	0	0	1	0
RNU1-3	0	0	0	0	0
ENSG00000280114	0	0	1	0	0
EIF1AXP1	6	13	12	23	23
ENSG00000290849	0	0	0	2	0
ESPNP	0	0	0	0	0
ENSG00000279151	0	0	0	0	0
ENSG00000282740	0	0	0	0	0
CROCC	8	10	23	40	37
ENSG00000290850	0	0	0	0	0
RNU1-4	0	2	0	1	1
CROCCP4	0	0	0	0	0
ENSG00000290851	0	1	2	0	0
MST1L	0	0	0	0	0
ENSG00000223643	0	0	0	0	0
PDE4DIPP9	0	0	0	0	0
MIR3675	0	0	0	0	0
ENSG00000228549	13	2	6	8	10
RNU1-5P	0	0	0	0	0
ENSG00000238142	2	0	5	0	0
ENSG00000235241	0	0	0	0	0
RNU1-2	0	0	0	0	1
ENSG00000272426	0	2	3	2	0
ENSG00000290122	0	1	0	2	1
MFAP2	37	37	44	43	54
ENSG00000286898	0	0	0	0	0
ENSG00000226526	0	0	0	2	4
ATP13A2	56	66	54	53	52
ENSG00000288636	0	0	0	0	0
SDHB	52	50	43	32	36
PADI2	2	2	4	2	10
LINC02783	0	0	0	0	0
ENSG00000282843	0	0	0	0	0
PADI1	2	2	0	0	0
PADI3	0	0	0	0	0
MIR3972	0	0	0	0	0
PADI4	0	0	0	0	0
PADI6	0	0	0	0	0
RCC2-AS1	0	0	0	0	0
RCC2	377	362	336	339	408
ENSG00000290096	0	0	0	1	0
ARHGEF10L	58	37	50	49	40
LINC02810	0	0	0	0	0
ACTL8	0	0	0	0	0
ENSG00000284653	0	0	0	0	0
LINC01654	0	0	0	0	0
IGSF21	0	2	2	5	0
ENSG00000280222	0	0	2	0	0
IGSF21-AS1	0	0	0	0	0
ENSG00000225387	0	2	0	0	0
KLHDC7A	0	2	8	0	0
DYNLL1P3	0	0	0	0	0
ENSG00000225478	0	0	0	0	0
PAX7	123	159	169	31	2
TAS1R2	0	0	0	0	0
ALDH4A1	18	18	18	18	22
MIR4695	0	0	0	0	0
MIR1290	0	0	0	0	0
IFFO2	52	29	30	13	9
ENSG00000272084	0	0	0	0	0
UBR4	579	574	530	524	554
EMC1-AS1	3	1	0	1	2
EMC1	162	190	170	117	135
MRTO4	55	99	90	90	52
ENSG00000286064	0	0	0	0	0
AKR7L	0	6	2	4	0
AKR7A3	4	0	0	2	0
ENSG00000270728	1	1	4	10	2
AKR7A2	64	57	64	60	77
RNU6-1099P	0	0	0	2	1
SLC66A1	25	9	11	7	12
CAPZB	457	383	341	250	244
RN7SL277P	0	0	0	0	0
MICOS10	18	34	17	26	29
RNU4-28P	0	0	0	0	0
MICOS10-DT	0	0	0	0	0
NBL1	13	14	6	8	8
MICOS10-NBL1	0	0	0	0	0
ENSG00000226396	1	0	2	0	1
HTR6	1	0	0	0	0
TMCO4	0	2	0	2	0
RNF186	0	0	0	0	0
RNF186-AS1	0	0	0	0	0
OTUD3	47	55	49	59	43
PLA2G2E	0	0	0	0	0
RN7SL304P	0	0	0	0	0
PLA2G2A	0	0	0	0	0
PLA2G5	0	0	0	0	0
PLA2G2D	0	0	0	0	0
PLA2G2F	0	0	0	0	0
ENSG00000227066	0	0	0	0	0
PLA2G2C	2	0	0	4	0
UBXN10	12	6	12	16	27
LINC01757	0	0	0	0	0
ENSG00000284710	0	0	0	0	0
VWA5B1	0	0	2	2	4
ENSG00000226664	0	0	0	0	0
LINC01141	0	0	0	0	0
ENSG00000226487	0	0	0	0	0
ENSG00000284641	0	0	0	0	0
ENSG00000284743	0	0	0	0	0
CAMK2N1	80	68	56	98	77
ENSG00000289402	0	0	0	0	0
MUL1	35	39	26	26	21
RPS4XP4	0	0	0	0	0
FAM43B	0	1	4	0	0
CDA	0	0	0	0	0
PINK1	9	21	8	14	7
MIR6084	0	0	0	0	0
PINK1-AS	6	14	8	5	8
DDOST	237	221	206	120	144
KIF17	0	0	2	4	2
ENSG00000235432	0	0	0	0	0
SH2D5	2	2	0	0	0
ENSG00000233069	0	0	0	0	0
HP1BP3	461	528	445	486	471
EIF4G3	360	354	325	314	352
RNU7-200P	0	0	0	0	0
MIR1256	1	0	0	2	0
RPS15AP6	0	0	0	0	0
ENSG00000236073	0	0	0	3	2
HSPE1P27	0	2	1	1	1
ENSG00000287192	0	2	0	0	0
ECE1	221	203	172	49	37
ENSG00000236936	0	0	2	0	0
ECE1-AS1	0	0	2	2	0
PPP1R11P1	0	0	0	0	0
PDE4DIPP10	0	0	0	0	0
ENSG00000236009	0	0	0	0	0
NBPF2P	0	1	2	2	2
HS6ST1P1	0	1	2	4	2
CROCCP5	0	0	0	0	0
NBPF3	5	5	13	6	9
PFN1P10	0	0	0	0	0
ALPL	37	75	108	61	159
ENSG00000289715	0	0	0	0	0
LINC02596	0	0	0	0	0
RAP1GAP	1	6	9	14	13
USP48	146	129	150	126	106
ENSG00000231978	0	0	0	0	0
LDLRAD2	0	0	0	0	0
HSPG2	143	161	190	103	136
ENSG00000232037	0	0	0	0	0
ENSG00000283234	0	0	0	0	0
CELA3B	0	0	0	0	0
ENSG00000285959	0	0	0	0	0
RN7SL386P	0	0	0	0	0
RNU6-1022P	0	0	0	0	0
CELA3A	0	0	0	0	0
RN7SL186P	0	0	0	0	0
RNU6-776P	0	0	0	0	0
LINC01635	0	0	0	0	0
LINC00339	8	2	17	9	6
ENSG00000289694	0	0	0	0	0
CDC42-AS1	0	0	0	1	2
ENSG00000285794	0	0	0	0	0
CDC42	45	31	32	37	22
CDC42-IT1	0	2	2	0	2
MPHOSPH6P1	0	0	0	1	0
WNT4	2	13	16	4	6
ENSG00000285873	0	2	2	0	1
MIR4418	0	0	0	0	0
PPIAP34	0	0	0	0	0
ENSG00000279625	0	0	0	0	0
ZBTB40	101	112	99	95	81
ZBTB40-IT1	1	2	0	0	0
EPHA8	0	0	0	0	0
MIR6127	0	0	0	0	0
C1QA	0	0	0	0	0
ENSG00000289692	0	0	0	0	0
C1QC	0	0	0	0	0
C1QB	0	0	0	0	0
EPHB2	162	138	176	230	230
MIR4684	0	0	0	0	0
ENSG00000225952	0	2	0	3	0
MIR4253	0	0	0	0	0
LACTBL1	0	0	0	0	0
TEX46	0	0	0	0	0
KDM1A	419	388	486	378	504
ENSG00000240553	0	2	0	2	2
MIR3115	2	0	0	0	0
ENSG00000266802	0	0	0	0	2
LUZP1	162	146	159	79	100
ENSG00000229010	2	0	1	0	2
RNU6-514P	0	0	0	0	0
RNU6-135P	1	0	0	0	0
ENSG00000289014	2	4	2	2	0
